Sample,MCC 1,MCC 2,MCC 3,MCC 4,MCC 5,MCC 6,MCC 7,MCC 8,MCC 9,MCC 10,MCC 11,MCC 12,MTC 10,MTC 1,MTC 2,MTC 3,MCC 13,MTC 4,LCNEC 14,LCNEC 15,LCNEC 16,LCNEC 1,LCNEC 2,LCNEC 3,MCC 14,MCC 15,MCC 16,MCC 17,PCC 1,PCC 2,PCC 3,PCC 4,PCC 5,PCC 6,PCC 7,PCC 8,PCC 9,PCC 10,PGL 1,PGL 2,PCC 11,PGL 3,PGL 4,PGL 5,PGL 6,PCC 12,PGL 7,PGL 8,PanNET 1,PanNET 2,PanNET 3,PanNET 4,PanNET 5,PanNET 6,PanNET 7,PanNET 8,PanNET 9,PanNET 10,INET 1,INET 2,INET 32,INET 3,INET 4,INET 5,INET 6,INET 7,INET 8,INET 9,INET 10,INET 11,INET 12,INET 13,INET 14,AppNET 1,AppNET 2,AppNET 3,AppNET 4,AppNET 5,AppNET 6,AppNET 7,AppNET 8,AppNET 9,PanNET 11,AppNET 10,RNET 1,RNET 2,RNET 3,PanNET 12,PitNET 1,PitNET 2,PitNET 3,PitNET 4,PitNET 5,PitNET 6,PitNET 7,PitNET 8,PitNET 9,PitNET 10,SCLC 1,SCLC 2,SCLC 3,SCLC 4,SCLC 5,TC 1,TC 2,TC 14,TC 3,AC 7,AC 8,AC 9,AC 10,AC 11,AC 12,AC 13,AC 14,AC 15,MTC 5,MTC 6,MTC 7,MTC 8,MTC 9,AppNET 11,AppNET 12,AppNET 13,INET 15,INET 16,INET 17,INET 18,INET 19,INET 20,INET 21,INET 22,INET 23,PanNET 13,PanNET 14,PanNET 15,PanNET 16,PanNET 17,PanNET 18,PanNET 19,PanNET 20,RNET 4,RNET 5,AppNET 14,AppNET 15,INET 24,INET 25,INET 26,INET 27,INET 28,INET 29,INET 30,INET 31,PanNET 29,PanNET 21,PanNET 22,PanNET 23,PanNET 24,PanNET 25,PanNET 26,PanNET 27,PanNET 28,RNET 6,RNET 7,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,AC 1,AC 2,AC 3,AC 4,AC 5,LCNEC 4,LCNEC 5,LCNEC 6,LCNEC 7,LCNEC 8,LCNEC 9,LCNEC 10,SCLC 6,SCLC 7,SCLC 8,SCLC 9,SCLC 10,TC 11,TC 12,TC 13,AC 6,LCNEC 11,LCNEC 12,LCNEC 13,SCLC 11,NB 1,NB 2,NB 3,NB 4,NB 5,NB 6,NB 7,NB 8,NB 28,NB 9,NB 10,NB 27,NB 11,NB 12,NB 13,NB 14,NB 15,NB 16,NB 17,NB 18,NB 19,NB 20,NB 21,NB 22,NB 23,NB 24,NB 25,NB 26,PTA 1,PTA 2,PTA 3,PTA 4,PTA 5,PTA 6,PTA 7,PTA 8,PTA 9,PTA 10,PTA 11,PTC 1,PTC 2,PTC 3,PTC 4
hsa-let-7d(1),450.03,98.31,1106.07,1753.95,1152.25,2074.74,263.5,894.12,603.24,258.75,1044,132.75,644.34,60617.95,14927,4873.65,2211.1,1113.18,169.25,5473.92,41.2,4110.45,5518.87,5433.74,9888.15,2691.15,10163.32,10961.13,1666.64,42663.75,11519.32,139456.76,27418.22,7038.03,22247.69,39377.88,10648.02,30658.77,5105.8,3176.9,17728.52,33612.34,2643.43,19195.6,23850.3,20744.93,5915.72,19061.79,23838.44,50480.06,29052.75,9276.57,46920.84,7889.53,4529.25,6146.68,4675.18,59590.92,17503.01,8335.53,147.75,39852.03,7714.84,8331.94,60218.05,473.42,27727.71,16720.04,153.25,2382.19,2258.79,2111.35,30121.7,60.25,2546.72,1657.23,1997.66,9262.26,5500.9,2042.29,68.25,14566.57,2854.28,2460.69,3684.7,1107.11,2099.28,32208.9,17658.71,1129.97,4940.63,52863.59,96955.34,31900.89,17554.57,2292.34,39974.55,4587.57,618.75,9711.8,36228.92,4714.72,59471.44,17222.03,2999.76,104.5,8174.58,17195.42,36835.08,11964.84,12119.37,9150.1,7845.83,122,16818.64,18896.26,310.25,1392.4,7088.71,758.7,3358.6,460.5,2925.34,2294.75,945.5,3863.25,7,1723.95,46905.35,48860.13,209.25,73.2,55.25,24.25,70,100,929.95,3939.45,721.75,349.5,7192.95,12358.9,164,92.25,6266.53,4517.73,2952.2,72.2,3418.7,25278.18,43167.12,6711.45,1149.5,4,340.25,205.25,1302.7,313.75,80.25,30453.02,9309.25,1464.5,3655.58,4057.95,2812.75,152.2,3670.45,1878.13,3227.1,133,2168.64,1240.77,3392.83,530.62,322.34,229.39,277.87,46.25,427.65,402.45,1734.19,132.12,352.28,500.16,1533.93,899.26,552.51,194.08,2639.1,96.75,17540.26,3539.57,1017.87,1850.6,502.9,1867.54,18422.75,11338.37,9230.5,52547.37,4638.4,7130.68,2495.48,25073.96,18.25,3885.75,4244.6,2999.78,2462.13,6517.03,6496.14,50914.51,27252.55,12127.48,46852.65,27992.79,9720.26,10129.53,15737.77,5331.88,2105.07,31369.82,29939.17,15382,16919.17,24588.83,16695.49,28982.19,8470.57,14835.06,20124.83,14934.53,20247.93,4761,5979.93,30280.03333,28127.6,8651.216667,5306.316667
hsa-let-7dSTAR(1),27,4,56,91,55,106,13,39,36,8,44,2,87,8483.5,3444.5,719,214,185,52,1247,12,1201,444,383.5,764,106.5,582,642,211,1250.33,495,5820.5,983,296,769,1307.5,601.5,1903.5,183,157,746.5,688,71,1227,878.5,588.5,246,747.5,664,986.5,1009.5,455,1878,167,125,176,202,1955,1493.5,481.5,18,2079.5,320,495.5,3220.5,174,2520,1560,31,457,536,316,4189,15,210.5,344,223,2462.67,555,247,13,1557,187,289,552,324,414,3371.5,2087.5,37,391,4881,5291,3345.5,951,132,2899,368,61,851.5,3573,292,5389.5,1877,340,9,1415,2155.5,5546.5,1218,1578,1584,1244.83,21,1716.5,1691.5,16,129,703,55,403,70,581,444,93.33,317.5,0,136,5349.5,8592,18,8,2,0,3,14,56,341,193,29,879,1600,39,21,894,472,269,5,281,5979,8005.5,649,121,1,33,7,80,23,11,2812.5,1960,349.5,417,677,2697.5,273,3921,879,2854,144,340.33,621.5,2197.67,338,123,256,84,70,176.5,227,552.5,169,202,340,1282,787,573,154.5,977,27,6963,830.67,469,481,65,492,893.5,381,315,3047.5,103,501.5,109,936.5,5,185,339.5,84,257,255.5,374,2717.5,1076,1181,3139.5,1288,647.5,555.5,493,419,211,2691,1348.5,873.5,2319,2468,1971.5,2164,712.5,1151.5,1734,2370,2420.5,172,442,2507,3887,1152.5,734
hsa-let-7e(1),337.63,62.88,641.61,1198.21,244.87,610.16,80.97,307.7,233.28,76.07,578.24,35.38,6062.38,94489.58,35844.37,13162.24,546.77,3352.32,323,6568.98,24.83,1913.07,25023.54,4187.19,4903.37,1325.7,2565.8,2938.03,5447.12,105343.17,54965.55,203399.06,65875.74,14673.78,112191.52,80977.26,60273.46,104669.44,32937.71,9569.68,80813.71,61721.85,37537.74,54662.98,75021.87,36501.39,33623.61,46331.21,36967.19,29567.55,43478.05,17295.56,62810.13,6852.13,7416.08,4556.21,7977,75081.16,26250.03,10352.48,207.12,64108,13108.03,8546.46,57958.47,460.88,38796.58,18972.74,313.57,5370.98,5861.34,3166.38,32942.71,108.4,4167.83,3856.83,2822.43,15727.47,10495.33,3796.61,90,32034.74,3194.38,3158.62,5421.45,2597.55,3233.93,51227.98,15121.45,2631.55,18541.88,81993.97,120699.11,67811.24,26055.69,4856.13,62328.76,9674.68,116.16,5340.93,20588.82,4239.8,26724.77,42673.77,6997.05,113.78,15883.39,27824.99,40998.28,27845.56,15955.08,4477.26,10573.66,92.42,20483.36,20757.59,857.88,3002,20945.39,2543.18,6088.87,475.4,3288.95,2370.6,724.8,1426.98,2,1864.43,37960.85,33917.67,247.6,69.53,47.2,39.45,91.65,78.58,503.65,3609.46,508.2,213.78,2574.55,10176.83,227.85,53.5,3772.84,2786.5,1915.82,35.25,1437.17,10159.73,19725.47,2976.5,598.03,2,164.38,127.58,797.56,181.83,28.5,31610.16,3286.37,373.75,2910.38,6007.68,10315.98,675.62,12635.68,4560.6,4600.83,529.65,17606.49,1714.11,3245.01,2492.18,789.77,269.08,236.82,319.74,1306.25,617.02,3100.75,221.15,533.05,977.16,1274.67,1063.37,983.82,207.1,6478.99,190.55,35618.47,5132.96,524.38,2861.97,662.67,3636.04,82329.76,59278.16,13428.72,163427.93,8898.8,16881.67,11914.73,76807.86,48.2,10425.52,6644.26,21637.25,4496.18,20960,11014.69,126536.92,95314.56,20990.61,186166.06,91209.6,11231.22,16493.45,16931.54,46785.63,1353.38,64801.84,51268.9,39809.64,27353.66,42874,24316.76,19388.5,12683.49,21613.16,34790.57,20364.01,48961.32,1739.01,2782.68,54815.35952,46179.85952,10131.55,6123.87619
hsa-let-7eSTAR(1),3,1,2,7,1,3,0,1,4,1,0,0,109,1434.83,688.5,121,1,36,2,97.5,0,40,164.5,18,48,5,13,12,215.5,839,499,1919,998,155.5,863.5,471,596.5,1271,145,41,586,369.5,192,487,577,356,273.5,199.5,89,47,151.5,67.5,631.5,22,23.5,16,44,573.5,180.5,71,2,364,45,78,761,9,320.5,157.5,0,37,29,31,586,0,41,42,52,700.5,68,45.5,0,242,22,40,57,31.5,31,381.5,370,13.5,115.5,925.17,1215.5,1358,212,55,680,50,0,82,282.5,46,400.5,336,27,0,138,505,800,237,286,120,251,2,148.5,370.5,3,42,268.67,22,116,3,35,19,6,39,0,5,417.5,854.5,0,0,0,0,0,2,5,32,10,2,97.5,96,2,0,105,32,37,0,29,951,863.5,93,9.5,0,2,1,16,4,2,796,106.5,20,37,68,148,7,88,51,163,7,91,11,37,16,11,0,1,0,31,7,12,0,6,2,2,12,17.5,4,87,0,386.5,70.5,17,37,5,46,709,294.83,40,1066.5,19.5,166.5,101.5,638,0,51.5,67,119,70,95,134,633,407.5,179,1703.5,682,146.5,145.5,75,556,36,839,450.5,412.5,166.5,199,269.5,427.5,169,191,376,402,715,50,47,745,1025.5,119.5,64
hsa-let-7f(2),4793.23,2227.68,12160.32,12757.07,11915.64,10878.53,3689.44,8207.52,9355.76,3154.97,7544.46,2619.36,6275.32,588653.36,165314.04,49223.06,14754.29,19275.08,2346.02,46180.22,361.34,13685.14,73984.44,41798.73,47458.84,22464.24,30986.96,58110.06,11969.96,482486.01,113005.97,1051936.52,323366.73,60216.03,314075.18,302246.64,172005.87,250341.98,46923.32,7848.81,145077.11,265360.09,14434.64,95343.94,158805.39,69688.11,63902.88,71776.2,120290.18,236509.62,182912.21,39067.78,398578.17,16413.98,15227.45,47072.87,15276.09,289463.03,72075.36,34863.37,471.82,256871.09,39165.89,47994.18,433298.2,1097.62,138076.06,46539.18,1286.52,32329.79,16714.28,19140.8,317116.5,458.06,33878.15,16053.63,35467.85,171659.8,56720.82,23382.92,507.9,198999.41,40231.31,17598.95,58887.3,13300.59,32887.67,485351.68,130980.52,15814.59,50176.69,482429.07,1233559.34,412922.54,120168.14,32129.85,377664.24,45756.61,6782.66,99982.15,383965.81,32601.79,461510.91,225946.23,43001.52,1369.71,125901.31,148093.12,339684.06,135786.56,73475.55,72730.09,58267.18,951.28,158053.85,168501.74,2590.5,15414.6,79647.63,6841.22,29995.45,1389.32,8419.07,5251.68,2638.34,11559.7,14,5105.94,115386.69,281539.89,576.81,215.54,58,95.2,205.74,171.66,2342.86,22569.9,7324.9,837.2,19923.75,46533.18,452.94,202.66,18945.11,15135.9,8204.4,98,8230.16,68638.78,102609.95,35385.08,2221.56,0,925.8,487.34,3403.58,1240.66,126,139687.36,41446.85,1501.5,8854.2,14426.01,103408.22,3210.34,137338.23,73825.23,168998,3184.29,90558.9,39792.47,106995.02,14583.66,16792.02,5914.66,11621.35,1929.32,12892.9,12733.16,39490.18,4977.54,10181.38,14071.64,56116.53,22317.78,13016.37,6235.03,66178.07,506.36,360544.01,88106.14,22241.05,37938.1,7850.35,50983.1,165320.32,86653.21,79043.82,330661.1,27609.29,59294.02,20084.43,135156.72,128.1,30733.01,15798.61,22058.94,3298.77,36772.54,30356.38,208264.29,213550.61,58026.09,438427.65,201755.85,41958.62,53035.12,75923.15,51901.12,8007.97,153885.6,127790.35,100681.45,291433.6,416482.43,220864.31,380063.79,140169.25,236516.99,379378.22,423875.1,476930.83,24121.4,26588.14,261380.3143,287212.0952,95612.59365,43373.82143
hsa-let-7f-1STAR(1),0,1,1,5,3,6,1,1,1,0,5,1,3,256.5,126.5,29,7.5,10,0,31,0,18,34,41.67,24,5,22.5,14,6,60,36,284,69,14,34.5,69.5,22.5,154.5,10,1,40.5,148.5,20,28,34,59.5,11.5,22.5,59,32,49,11,81,7,3,19.5,4,186.83,36.5,9,0,229.5,11.33,20.5,305,8,61.5,38.5,0,13,0,5,89,0,7,9,0,152,11.5,9,0,65,38,15,35.5,5.5,23.5,173.5,69,1,7,148.5,154,137.5,39,14,72.5,17,0,73,148,5,230.5,56,0,9,44.5,62,151,43.5,33,74,62.33,0,72.5,80,1,7.5,92.5,5,25.5,0,8,2,2,9,1,2,74,112,0,0,0,0,0,0,0,7,0,1,60,42.5,1,0,20,12.5,7,0,13,105.5,174.5,9.5,3.5,0,0,0,3,3.5,0,76,82.25,5,6,16,101.5,2,55,22,48.5,0,21,50,82.5,13,2,2,13.5,2,13,5,26,7.5,4,16.5,85,24,15.5,3.5,21,0,230,22.5,9,33,4,21.5,40,56,44,197.25,32,21,12,48.5,0,23,17,12,9.5,8,15,106.5,106.5,66.5,143,139.33,46,28.5,80.5,9,7,249,121.5,52,47,123,26,91,41,38.5,89,37.5,113,9,12,202.3333333,134,31.5,28
hsa-let-7f-2STAR(1),3,1,13.33,7,6,17,6.33,5,9,7,5,7,30.33,1378.67,282,104,13.33,42.67,9,84,0,41.33,296.5,82,32.67,21,19,17,12,213,190.33,563,254,48,294,192.17,251,248.33,35,2.33,166.67,236,23.67,114.33,225,69,50.33,69,27.33,15,79.17,21,143,6,8,23.33,15,209,72.33,6.33,0,198.33,29,28,776.33,8,114.67,70.33,0,44.33,30,9,714.67,0,56,66,61,408.67,117,39,4,352.67,25,18,212.33,53,178,835,279,12,82,1172.83,1618.83,966,247,55,490.67,92.33,11,104,1818.33,47.67,789.33,777.67,54,0,290,311.33,428.67,338.33,136.33,129,287,7,420.33,226.83,7,22,336.33,25,47,3,15,36,14,43.67,0,18,459,1368,7,0,0,1,0,2,13,31,67,7,131,714.33,3,3,44.33,33,32.33,2.33,56,475.33,862,112,16,0,0,6,13,10,0,364,494.67,62,32,239,516.67,16,410.33,150.33,257.33,14.67,208,96,378,91,16.33,6.33,14,2,49,15,52.33,43,7,42,464,43,35.33,17,101.5,3,735.33,108.67,26,64,1,134,447.67,321,66.67,328,39.33,75.67,23.33,212.67,1,27.33,4,89,3,28.33,25.33,461.67,443.5,34.33,603.67,125,11.33,43.67,41.33,123.33,6,110.67,165.33,119.33,164.33,582,226.33,494,296,88.67,584,321.33,613,2,15.33,506.6666667,245,135.3333333,76.33333333
hsa-let-7g(1),1247.81,1219.79,2759.48,3922.12,3348.73,1468.91,1934.32,2443.34,1955.89,1551.1,2512.25,844.78,3226.61,242337.9,87227.67,20259.2,9156.36,5804.31,622.64,8414.7,73.83,16772.17,34925.64,22877.35,19636.51,13636.48,5022.17,28052.03,9480.44,169314.23,50400.83,334177.24,168699.03,16703.54,135462.59,65102.69,64245.46,123546.5,16606.53,4268.34,90208.51,119731.88,5747.31,77387.62,68133.58,20985.12,40071.11,37134.9,47763.59,90715.54,68020,19876.13,133806.12,6400.98,10760.78,20990.24,6957.79,147698.97,37641.28,19707.5,353.17,151709.13,21140.28,22714.45,205151.01,649.9,82765.58,29620.11,517.19,8437.42,7068.84,6017.84,94937.53,201,10041.72,5144.17,5690.7,45089.82,18662.95,8199.04,118,73343.63,14028.37,6794.62,15886.67,3860.26,7930.28,133326.67,26535.36,2234.75,15204.65,106612.55,124688.91,84578.03,17773.07,7521.54,75428.92,11770.8,1518.74,24407.24,38358.67,4726.6,60523.55,44365.37,10454.81,389.7,32776.9,73831.32,104859.03,57776.01,26772.56,27309.26,32120.4,652.89,41580.94,33421.65,1290.5,6605.04,31288.16,3057.67,11363.52,903.79,5713.48,5057.33,1145.7,5175.76,8,3265,53206.82,98506.86,387.5,152.33,64.75,89,130.17,86.5,845.83,5214.3,5749.67,310.67,5081.58,13695.44,276.17,231.67,13874.83,10309.85,5636.92,83,5521.81,51676.34,68755.33,13171.33,1585.56,1,500.17,302.33,996.32,759.33,89,51922.87,18197.24,2922.75,4414.71,8184.56,40871,1569.92,34396.83,24276.56,57110.63,1655.95,36354.87,12642.31,14105.52,9184.48,4221.06,2336.43,3952.62,1065.73,5866.32,5704.58,13752.95,1685.7,3581.19,3463.88,12094.47,4174.88,2984.29,1730.58,17794.36,318.75,112968.09,20382.15,8689.02,10741.31,2974.7,12626.39,75717.58,32850.02,37294.19,170773.03,17754.18,25968.57,7502.11,111300.36,69.17,14125.07,7729.86,15556.96,1942.08,13729.78,17317.44,164824.17,149493.73,29288.41,177877.86,117009.32,20512.27,32563.1,35842.38,33434.49,5329.98,70422.38,52394.35,50193.52,26687.92,49040.74,20021.34,41612.49,14684.86,28895.02,37948.63,22667.97,60208.23,4519.11,6979.59,54145.91667,74486.39762,20424.99921,12280.42738
hsa-let-7gSTAR(1),1,1,2,10,4,3,3,10,1,11,5,5,97,1103,439,114,30,19,0,60,0,197,191,109,28,21,14,44,35,370,119,853,511,18,442,253,279,690,39,21,226,302,9,226,177,55,108,158,98,94,125,80,272,10,43,70,21,458,142,90,1,241,54,59,850,1,187,153,8,31,73,81,760,0,105,78,85,591,200,104.5,0,593.5,65,35,202,20,115,884,290,8,172,1359,1070,1169,335,86,615,118,10,201,445,66,509,933.5,120,3,385.5,368,578,297,241,166,304,10,343,237,14,36,243,28,35,29,73,48,11,83,1,83,1231,1744,14,4,3,5,4,7,8,56,49,18,131,384,18,0,104,46,71,2,66,1498.5,1748.5,107,38,0,10,7,15,19,2,590,204,118,56,156,152,7,67,98,131,1,207,66,51,87,19,3,18,3,43,14,57,6,7,15,82,19,6.5,5,37,2,216,79,17,33,18,73,261,63,87,285,20,29,12,400,0,48,23,54,2,27,29,461,293,78,542,267,19,82,76,173,15,163,402,496,132,281,170,290,129,237,471,292,541,2,1,361,773,73,68
hsa-let-7i(1),1796.5,840,4132.75,4411.5,4667.75,3122.12,945.5,1686.5,2285.64,955.5,3198.5,789,1820,194850.38,71763.72,17388.07,6724.38,7989.1,2024.5,28318.93,331.5,34758.09,22171.33,20874.21,29256.87,9609.39,12125.43,21402.96,5051.33,122768.82,33381.34,264017.35,68785.14,11447.37,63408.55,80368.9,32160.08,71028.46,8365.89,3709.5,59116.27,69712.31,3852.43,29508.77,36392.69,24653.06,15092.16,31509.71,88089.43,89948.84,91185.57,50274.47,131682.38,7302.62,21043.12,9661.37,10159.41,160412.04,38557.07,16048.65,767.92,113644.2,20666.68,21814.06,149919.33,802.42,88717.21,39994.71,2832.36,27831.12,27904.36,19113.79,288368.26,1539,24960.92,22188.53,19289.46,64110.54,49724.24,20852.32,801.25,216125.31,20110.95,32293.87,28546.43,15296.13,12819.04,176271.68,46835.3,5113.59,16087.82,99946.55,167591.54,56019.62,44613.11,13509.43,105993.72,22976.75,3923.56,38271.15,167037.51,38910.26,227181.22,68875.02,17214.34,1553.22,56734.93,35240,66312.1,38886.69,19147.29,23286.88,17794.69,525,32177.23,32826.01,1176,4066.66,18501.57,2078.25,10136.48,3071.62,23671.83,21810.75,3681.5,22892.5,21,8373.5,142045.92,333460.67,784.5,339,325.5,191,400,442.5,4435.33,15572.38,21304,985.5,15430.5,44626.64,984,677.5,27667.12,16544,12143.5,526,8530,64689.5,107241.62,20890.12,2250,4,1048.5,437,3335.24,646.5,477,54287.23,43087,14178.25,10614.9,9193,42635.85,4156,33350.35,16934.5,31315.26,2399.5,25987.75,22489.75,42210.23,9377.5,4818,2501,15512,2497,7919.83,12153.77,28634.64,4642.25,11580.12,8912.89,28595.48,16918.81,8889.39,20801.75,19052,1621,90084.85,16015.25,6986.17,9329,2736.5,16828.75,42804.84,25825.21,26066.77,109851.1,11450.97,19101.03,11365.64,79417.39,102.75,13778.82,8607.07,11312.56,2177.11,17564.03,14600.49,120791.13,86805.68,57671.3,198484.03,75036.92,53466.1,29906.24,36284.94,30257.98,4866.31,98333.57,70292.94,45237.6,32684.53,55441.15,29299.67,51500.35,16389.99,33300.24,38868.05,34264.86,30338.91,2216.99,1858.75,30831.39286,41197.16667,9581.980159,6078.375
hsa-let-7iSTAR(1),11,3,26,61,32,33,13,20,11,11,33,13,411,5205,1582,486,71,231,104,677,16,946,738,276,169,111,114,125,46,769,268,2891,764,71,1113,902,276,1401,99,50,631,1584,58,272,658,317,147,483,610,354,682,641,1182,77,348,158,70,2701,997,589,13,3307,553,429,4846,43,984,1226,52,261,327,336,4186,57,732,696,598,3053,1400,668.5,23,6692.5,357,585,916,316,598,2346,1053,79,655,2878,1787,2679,1454,614,2474,1368,79,1128,7177,1405,4631,2695.5,623,56,2259.5,960,1468,740,1022,771,940,45,1250,567,45,148,1525,153,318,116,509,499,214,673,0,1140,6484,13428,28,23,19,23,27,51,163,341,326,40,1198,4377,155,30,499,512,732,20,973,17676.5,10347.5,584,227,0,91,52,146,44,18,1272,1466,1052,523,1082,569,34,429,657,605,106,987,370,568,189,173,59,258,55,211,162,193,88,204,80,793,560,149.5,180,174,21,755,352,114,126,92,219,478,358,446,1220,102,101,32,825,0,255,129,186,38,176,78,1228,1631,814,2160,1415,446,460,389,701,98,1661,2402,1150,273,696,495,735,305,960,798,436,954,9,7,1320,3124,170,111
hsa-miR-1(2),332.66,197,132,574,523,2179.34,393,4,536,210.66,294,41,30,3265,1690,161,980,219,18,31,1,666,24,137,3966,1496,6446.66,44,10,408,139,3873,457,29,1130,141,279,243,340,2,329,994.66,58,26,554,73,86,109,2117,68,965,541,1882,8,224,49,3638.34,1671,2306.66,82,10,4711.66,370,2766.34,2724,49,3666.66,1246,62,1575,593,577,12940.34,102,1844.66,12420.34,23011.34,629.66,28095.66,194.66,30,52603.34,8710.34,7848.34,5141,385.66,1379,513,630,58,112,3163.66,2405.34,239,28.66,18,273.66,84.66,18,114,1480.34,21,231,168,395,21,147,853.34,280,4546,438,294,27,2,100,61,14,128,99,27,617,1110,1169,1923,177,2664.66,0,101,465,2439.66,7,1,11,0,0,1,24,70,55,4,28,864,14,58,1920,809,212.66,9,248,49,2228,264.66,51,0,34,0,0,2,3,100,192,1,21,51,702,29,95,371,432,42,224,354,81,13,2,29,15,122,20,216,139,97,19,540,430.34,57,10,19,1563,12,1863,32,25,793.66,160,3,127,1298,335.66,2599,100,250,110,659,3,89,136,93.66,15,82,44,160,564,660.66,2275,2015,1812.34,172.66,997,77,25,4426.66,318,997,468,222,516,562.66,187,184,411,144.66,728,179,31,309,135,62,25
hsa-miR-1-1STAR(1),0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,1,0,0,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,11.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-1-2STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-100(1),50,6,45,307.5,34.5,19.5,32,24,22,4,9,10,1941.83,30364.5,44119.17,24869,83.5,4716.5,942.5,415,90,8785.5,3823.5,13372.33,1036,209.5,146.5,333.5,219.67,1331.83,9441.33,29054.67,5285,946.33,10199.33,1758.17,2355,10879.33,367,129,4587.33,5060,1420.67,4281.17,3601,346.67,220,2870.5,12779.5,537,21817.5,2733,29919.17,354,2262.5,1610.5,1415,6280.83,11761.67,6382,340.5,38946.5,6083.83,4181.33,19756.33,446,15693.17,12960,462.5,6897,7002.5,2671.33,83889.83,453.5,7234.33,15185.17,16321.83,36709.5,40320.17,2990.5,357.5,54526.83,1120.5,15217.83,18791.5,3085.5,4035.5,46603,1751,225,304.83,2580.83,6648.83,2902,132.67,900,5039.17,202.33,539,10620.17,19199.17,1683.17,2839.67,26491,911.33,467,11843.83,2916.83,7180.83,5184.83,1919.83,4351.5,457.5,66,1526.83,1708.83,1092,2342.5,8657.33,701.5,6399,3038.5,12159.5,14600,1315.5,5158.5,7,1604.5,46667,49039.5,253,26,76,10,26,235,1155.5,1228.5,850.5,486,10933.5,17136.5,269,444.5,19749.5,2864,6075,42,2488,18120.17,21542.33,3222.5,729.5,1,567.5,26,132,467,304.5,5347.33,28384,4053.5,648.5,1572.5,5438.83,2582,2533,4905,4028,1073.5,3080,7488,3695,1437,140,570.5,950.5,1078.5,2425.5,2508,5443.5,2007.5,884.5,5631,7358,2977.5,1009,819.5,6567,789,9580.33,12841.5,2214.5,10909,2642.5,2072,1863,4335.67,1454,16243.33,3366.5,10271.67,2895,4852.17,23,3028,8587.83,2022,1536,1764.5,1044,69688,6549.5,18368,30130.83,28646,11755.5,6848.83,21459,1463.67,1031.5,34264.5,5622,18583,16194.17,73724,18578.83,81246,40703.5,4543,94924.67,12564,102047.17,1368.5,2922.17,14471.33333,7687.5,309.5,10929
hsa-miR-100STAR(1),0,0,0,0,0,0,0,0,0,0,0,0,2,18,29,3,0,1,1,0,0,2,2,22,3,0,0,0,0,0,1,14,0,0,4,1,0,3,0,0,2,4,0,1,3,1,1,0,10,0,15,0,11,0,0,0,0,2,2,6,0,17,2,1,15,0,4.5,0,0,0,0,0,2,0,6,0,16,29,3,0,0,54,11,0,9,0,3,18,0,0,0,0,0,4,0,0,2,0,5,13,26,2,0,12,0.5,0,14,6,6,2,0,0,0,0,2,2,2,2,3,1,8,0,0,4,0,0,0,0,10,10.5,0,0,0,0,0,0,0,1,3,0,2,24,0,0,11,2,3,0,1,14,7,3,0,0,0,0,0,1,1,10,42,0,0,0,7,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,13,4,0,0,9,1,0,8,3,0,3,9,0,11,0,5,5,3,0,9,3,14,3,5,0,14,3,1,0,0,0,55,56,27,21,21,5,14,38,2,0,26,6,26,12,46,0,30,55,15,51,0,92,1,2,12,6,0,9
